Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MFR_PN,MFR_PN_ALT,
1,3,"C1, C5, C6",2u PET,Device:C,Capacitor_SMD:C_1812_4532Metric,~,35MU225MC14532,,
2,3,"C2, C84, C91",10u PP,Device:C,Capacitor_SMD:C_1812_4532Metric,~,16MU106MC44532,,
3,4,"C3, C4, C70, C77",100n PPS,Device:C,Capacitor_SMD:C_1210_3225Metric,~,ECH-U1C104JX5,,
4,69,"C7, C8, C9, C10, C11, C12, C17, C23, C24, C25, C26, C27, C28, C30, C31, C35, C36, C41, C46, C47, C62, C63, C64, C65, C66, C67, C68, C69, C71, C72, C73, C74, C75, C76, C78, C79, C80, C81, C98, C99, C102, C103, C104, C105, C106, C107, C108, C109, C111, C112, C114, C115, C116, C117, C118, C119, C123, C127, C133, C144, C149, C159, C160, C164, C166, C167, C169, C170, C172",100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,CL10B104KB8NNWC,CL10B104KB8NNNL,
5,6,"C13, C122, C124, C125, C132, C134",10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,0603B103K500CT,CL10B103KB8NNNC,
6,2,"C14, C147",1n6,Device:C,Capacitor_SMD:C_0603_1608Metric,~,GCM1885C1H162FA16D,C0603C162J5GAC7867,
7,48,"C15, C16, C33, C34, C37, C39, C44, C45, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C82, C83, C85, C86, C87, C88, C90, C92, C93, C94, C95, C96, C97, C100, C101, C113, C126, C142, C143, C153, C154, C156, C158, C161, C165, C168",10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,CL21B106KOQNNNG,CL21B106KOQNNNE,
8,4,"C18, C19, C20, C29",2u2,Device:C,Capacitor_SMD:C_0603_1608Metric,~,CL10B225KP8NNNC,CGA3E1X7R0J225K080AC,
9,2,"C21, C22",12p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,0603N120J500CT,C0603C120K5HAC7867,
10,8,"C32, C40, C89, C131, C141, C152, C155, C157",220u,Device:C_Polarized,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,~,T491D227K016AT,293D227X9016E2TE3,
11,9,"C38, C42, C43, C110, C120, C121, C128, C129, C130",1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,CL10B105KA8NNNC,CGA3E1X7R1E105K080AC,
12,2,"C135, C137",1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,CL10B105KA8NNNC,CGA3E1X7R1E105K080AC,
13,1,C136,10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,CL21B106KOQNNNG,CL21B106KOQNNNE,
14,3,"C138, C139, C140",100n,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,CL10B104KB8NNWC,CL10B104KB8NNNL,
15,3,"C145, C146, C148",4n7,Device:C,Capacitor_SMD:C_1206_3216Metric,~,12067C472KAT2A,1206B472K501NT,
16,1,C150,22n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,06035C223JAT2A,0603B223J250CT,
